1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,914,931,6347,6341,6356,14999839,9250263,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,932,923,6353,6349,6350,14999949,9250586,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,924,926,6341,6358,6358,15000837,9249565,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,928,919,6355,6361,6347,14999261,9250226,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,918,918,6354,6355,6348,15000900,9249034,49.97,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,929,928,6360,6361,6356,15000515,9250860,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,916,916,6354,6359,6342,15000295,9249136,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,917,927,6343,6352,6343,15000445,9249402,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,933,920,6341,6351,6349,15000290,9249355,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,920,934,6344,6346,6346,14999921,9250901,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,924,921,6349,6342,6350,15000731,9250578,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,919,920,6343,6350,6346,15000059,9250933,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,923,921,6347,6343,6347,15000687,9249016,50.04,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,923,926,6341,6350,6344,14999749,9250650,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,920,922,6345,6344,6345,14999483,9249253,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,929,919,6349,6343,6351,14999377,9250353,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,926,934,6342,6347,6344,14999932,9249414,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,921,925,6341,6349,6344,14999091,9250774,49.98,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,929,914,6347,6349,6346,14999961,9250892,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,921,914,6344,6350,6341,14999914,9249047,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,919,916,6347,6343,6348,15000562,9250709,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,934,920,6341,6344,6341,15000798,9249822,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,932,925,6346,6346,6350,15000153,9249611,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,915,917,6351,6347,6348,15000973,9249084,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,914,914,6344,6344,6351,15000267,9249713,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,932,924,6344,6343,6348,14999648,9250045,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,930,934,6348,6350,6344,14999367,9249525,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,920,928,6341,6346,6349,15000611,9250488,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,919,914,6346,6350,6348,15000023,9249754,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,921,926,6344,6346,6346,14999951,9250105,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,929,926,6351,6350,6343,14999123,9249486,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,933,930,6349,6347,6343,15000428,9250580,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,931,916,6347,6345,6346,14999439,9250309,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,931,933,6349,6350,6343,15000249,9250430,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,927,927,6348,6348,6351,15000021,9250744,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,931,922,6350,6347,6349,15000469,9250361,49.97,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,914,931,6346,6347,6351,14999636,9249951,49.98,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,920,933,6351,6341,6351,14999724,9249166,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,930,923,6351,6349,6347,14999335,9249357,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,918,923,6342,6344,6344,14999981,9249677,50.04,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,918,926,6341,6350,6347,15000932,9249631,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,914,927,6346,6350,6343,15000535,9249319,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,934,934,6342,6347,6342,14999368,9249664,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,921,914,6343,6347,6345,15000001,9250594,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,927,917,6345,6349,6342,15000390,9249506,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,922,934,6351,6345,6341,15000164,9250876,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,920,921,6348,6343,6342,14999508,9250090,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,930,920,6346,6350,6346,14999806,9250285,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,915,933,6347,6346,6341,14999490,9249082,50.04,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,926,920,6348,6343,6351,15000965,9250295,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,928,927,6349,6348,6345,15000335,9250872,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,927,928,6348,6346,6347,14999238,9249939,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,934,927,6343,6346,6343,14999423,9249701,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,916,914,6351,6347,6351,14999120,9250921,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,923,923,6347,6345,6346,14999514,9250202,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,933,921,6344,6346,6343,15000411,9250691,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,914,918,6341,6351,6345,14999389,9249687,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,917,921,6347,6350,6342,14999655,9250818,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,928,934,6347,6343,6341,15000343,9250309,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,924,928,6344,6347,6351,15000299,9250247,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,931,922,6347,6348,6348,14999256,9249990,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,929,920,6345,6341,6349,14999355,9249153,50.04,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,926,915,6342,6348,6349,15000379,9250269,49.99,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,923,932,6345,6342,6345,14999831,9249014,49.98,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,915,922,6350,6341,6349,14999815,9250179,49.98,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,929,915,6349,6344,6344,14999538,9249927,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,932,914,6345,6343,6350,14999062,9250958,49.97,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,930,928,6346,6344,6351,14999574,9249425,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,919,929,6351,6350,6346,15000053,9250886,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,922,927,6341,6350,6343,14999236,9250797,50,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,917,927,6348,6342,6350,15000055,9250459,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,931,934,6341,6350,6349,14999965,9250266,49.95,0.84
