Circuit breaker Open/Close Status, Disconnector Open/Close Status, Earth switch Open/Close Status, Protection system healthy (Trip circuit healthy), Control level - Local or remote, Protection tripped, Circuit breaker mechanical failure, Auxiliary power failure, Intertrip command send, Intertrip command receive, Current Line 'L1', Current Line 'L2', Current Line 'L3', Voltage Phase 'L1-N', Voltage Phase 'L2-N', Voltage Phase 'L3-N', Active Power, Reactive power, Frequency, Power Factor
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,914,931,6347,6341,6356,14999839,9250263,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,932,923,6353,6349,6350,14999949,9250586,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,924,926,6341,6358,6358,15000837,9249565,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,928,919,6355,6361,6347,14999261,9250226,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,918,918,6354,6355,6348,15000900,9249034,49.97,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,929,928,6360,6361,6356,15000515,9250860,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,916,916,6354,6359,6342,15000295,9249136,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,917,927,6343,6352,6343,15000445,9249402,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,933,920,6341,6351,6349,15000290,9249355,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,920,934,6360,6352,6345,14999539,9250974,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,918,928,6345,6350,6358,14999404,9249313,49.95,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,927,920,6352,6355,6360,14999878,9250286,50.04,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,922,923,6359,6346,6349,14999723,9249397,50.04,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,921,916,6351,6344,6347,14999092,9249482,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,920,931,6343,6342,6347,14999735,9249789,49.95,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,920,929,6345,6360,6344,15000429,9249094,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,928,916,6355,6348,6352,14999342,9250656,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,932,932,6354,6352,6351,14999699,9249555,49.98,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,923,934,6347,6354,6344,15000104,9250226,50.02,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,924,917,6358,6359,6349,14999997,9250009,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,924,934,916,6355,6358,6349,14999071,9249946,50.03,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,917,933,6347,6358,6355,15000726,9250492,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,929,929,6349,6358,6356,14999237,9250614,50.02,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,914,925,6356,6355,6359,15000453,9250291,50.02,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,919,927,6342,6348,6360,15000835,9250997,49.96,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,934,924,6345,6359,6354,14999243,9250467,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,924,930,6356,6344,6351,14999717,9250653,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,914,920,934,6353,6344,6354,15000137,9249524,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,923,929,6350,6346,6355,14999676,9249991,50.01,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,929,932,6344,6352,6350,15000886,9250510,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,914,928,6361,6342,6359,14999798,9250467,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,927,922,6343,6351,6356,15000746,9249329,49.96,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,934,930,934,6355,6356,6342,14999300,9249731,50.05,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,927,924,6359,6343,6349,14999854,9249914,49.96,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,917,933,6358,6343,6344,14999678,9249956,50.02,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,916,922,6351,6348,6347,14999325,9250410,49.97,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,923,931,6351,6352,6353,15000530,9249340,49.98,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,917,926,919,6353,6361,6357,15000976,9250375,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,931,928,6355,6345,6361,15000046,9249493,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,924,919,6357,6356,6344,14999501,9250324,50.04,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,921,929,6346,6361,6355,15000328,9249337,50.04,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,917,929,6352,6356,6350,14999998,9250716,49.97,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,914,932,6359,6348,6342,15000421,9250089,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,926,933,6351,6341,6357,15000804,9249021,50.05,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,934,924,6358,6354,6352,14999630,9250911,49.95,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,917,915,6357,6344,6341,15000588,9249212,50,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,923,922,6360,6353,6360,14999145,9250991,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,922,933,925,6344,6341,6361,14999441,9250225,49.99,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,925,918,6348,6359,6359,15000248,9249190,50.04,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,915,917,6348,6348,6352,15000431,9250698,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,934,932,6358,6345,6354,15000308,9249798,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,932,917,6353,6357,6341,15000124,9249161,49.99,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,925,917,924,6360,6352,6359,14999782,9249625,50.03,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,921,926,928,6351,6349,6355,14999792,9249724,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,916,917,914,6355,6346,6358,14999318,9250208,50.05,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,926,928,917,6357,6353,6347,14999390,9250933,50,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,928,920,932,6353,6352,6357,14999533,9250736,49.96,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,927,929,6348,6349,6355,15000216,9249137,49.96,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,919,916,921,6350,6344,6355,14999452,9249969,49.98,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,930,933,924,6346,6342,6358,14999668,9249620,50.03,0.84
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,915,917,6342,6349,6351,14999964,9249713,49.97,0.85
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,927,933,6354,6345,6350,15000199,9249815,50.04,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,931,932,6353,6342,6358,15000147,9249190,49.99,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,920,925,923,6345,6360,6361,14999596,9249320,49.98,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,933,919,922,6341,6360,6353,14999774,9250065,49.98,0.83
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,914,925,6347,6360,6355,15000548,9250549,50.02,0.87
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,924,914,6351,6353,6350,14999701,9249990,49.97,0.86
1,1,0,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,932,934,920,6355,6343,6342,15000302,9249674,50.02,0.84
